OBJECTID,GEOID10,D_CntEst,D_CntMOE,D_Class,D_Score,IPD_Score,STATEFP10,COUNTYFP10,NAME10,SHAPE_AREA,SHAPE_Leng,SHAPE_Ar_1,D_PctEst,D_PctMOE,D_Pctile
210,42017105203,122,49,below average,1,15,42,017,1052.03,8486113.92545000091,14163.17277880000,8486113.92545000091,0.0590,0.0240,0.08
211,42017103101,263,70,average,2,14,42,017,1031.01,1106911.14152000006,6306.22148936000,1106911.14152000006,0.1100,0.0310,0.44
212,42017104203,300,110,below average,1,16,42,017,1042.03,20741701.43580000103,21723.94919960000,20741701.43580000103,0.0550,0.0200,0.06
213,42017104201,140,58,below average,1,13,42,017,1042.01,34381304.16510000080,27184.40715560000,34381304.16510000080,0.0480,0.0210,0.03
214,42017104204,360,122,below average,1,13,42,017,1042.04,15476608.73029999994,18738.39067670000,15476608.73029999994,0.0760,0.0250,0.17
215,42017105509,356,127,below average,1,15,42,017,1055.09,10817377.96570000052,15863.84597090000,10817377.96570000052,0.0770,0.0270,0.18
216,42017105508,178,69,below average,1,16,42,017,1055.08,10029849.34249999933,16002.50782180000,10029849.34249999933,0.0510,0.0190,0.04
217,42017101610,442,126,below average,1,16,42,017,1016.10,4784196.03153000027,9393.59230048000,4784196.03153000027,0.0950,0.0270,0.31
218,42017101504,414,112,above average,3,20,42,017,1015.04,2586793.69380000001,6598.69092006000,2586793.69380000001,0.1580,0.0440,0.75
219,42017103300,248,59,average,2,13,42,017,1033,54435301.60700000077,36925.96070640000,54435301.60700000077,0.1200,0.0260,0.52
220,42017105809,581,128,average,2,16,42,017,1058.09,3174868.03030999983,9171.97297139000,3174868.03030999983,0.1340,0.0290,0.62
221,42017100403,288,68,average,2,21,42,017,1004.03,4620785.13415999990,10805.29856920000,4620785.13415999990,0.1250,0.0320,0.55
222,42017100206,469,117,below average,1,19,42,017,1002.06,4731515.19782999996,9921.11960811000,4731515.19782999996,0.0920,0.0230,0.28
223,42017101404,329,71,average,2,17,42,017,1014.04,3156826.82215999998,7351.82994544000,3156826.82215999998,0.1400,0.0330,0.66
224,42017105812,246,54,average,2,16,42,017,1058.12,849172.17228099995,5088.75713216000,849172.17228099995,0.1470,0.0350,0.69
225,42017105013,594,131,average,2,16,42,017,1050.13,7241793.09999000002,13016.90380200000,7241793.09999000002,0.1010,0.0220,0.36
226,42017101808,348,96,average,2,18,42,017,1018.08,2608108.34505000012,7526.15310181000,2608108.34505000012,0.1350,0.0360,0.62
227,42017106401,718,193,below average,1,16,42,017,1064.01,20613625.17830000073,24598.78744190000,20613625.17830000073,0.0920,0.0240,0.28
228,42017105208,104,40,below average,1,17,42,017,1052.08,5069865.77156000026,10957.63823220000,5069865.77156000026,0.0420,0.0160,0.02
229,42017105207,303,91,below average,1,16,42,017,1052.07,3806761.14515000023,9856.02326892000,3806761.14515999984,0.0610,0.0180,0.08
230,42017106000,440,90,average,2,17,42,017,1060,3582437.49617000017,10567.24297930000,3582437.49617000017,0.1060,0.0220,0.41
231,42017106100,475,105,above average,3,16,42,017,1061,2839102.97830000008,9572.38231608000,2839102.97830000008,0.1750,0.0350,0.82
232,42017106200,1450,260,well above average,4,21,42,017,1062,6230948.70708999969,10498.61022050000,6230948.70708999969,0.2220,0.0400,0.94
233,42017100500,475,131,above average,3,17,42,017,1005,1734197.82816000003,6086.84439481000,1734197.82816000003,0.1780,0.0430,0.83
234,42017100303,892,175,above average,3,21,42,017,1003.03,6512134.17226999998,14949.83454380000,6512134.17226999998,0.1830,0.0380,0.86
235,42017100809,353,132,below average,1,13,42,017,1008.09,7916537.86569999997,13904.61138900000,7916537.86569999997,0.0660,0.0220,0.11
236,42017104303,367,113,below average,1,15,42,017,1043.03,24973542.27259999886,21853.80647540000,24973542.27259999886,0.0770,0.0230,0.18
237,42017104506,116,57,below average,1,13,42,017,1045.06,14245635.10050000064,17276.69168660000,14245635.10050000064,0.0500,0.0230,0.04
238,42017104503,362,99,below average,1,14,42,017,1045.03,13833311.25129999965,19054.51854550000,13833311.25129999965,0.0850,0.0220,0.24
239,42017104505,377,127,below average,1,13,42,017,1045.05,8135988.75898000039,13130.56159450000,8135988.75898000039,0.0650,0.0230,0.10
240,42017104301,146,72,below average,1,17,42,017,1043.01,28365812.91070000082,24498.49619260000,28365812.91070000082,0.0560,0.0280,0.06
241,42017103400,455,178,below average,1,13,42,017,1034,79411565.72310000658,42058.34761860000,79411565.72310000658,0.0900,0.0350,0.27
242,42017100208,744,160,average,2,25,42,017,1002.08,4202528.83282999974,12794.56315150000,4202528.83284000028,0.1260,0.0290,0.56
243,42017100210,734,194,average,2,19,42,017,1002.10,6643217.78227999993,12233.52792870000,6643217.78227999993,0.0990,0.0260,0.35
244,42017100402,1318,366,above average,3,17,42,017,1004.02,3430879.21778000006,8730.86056064000,3430879.21778000006,0.1790,0.0470,0.84
245,42017105704,752,256,average,2,20,42,017,1057.04,2706828.16466999985,8150.05625452000,2706828.16466999985,0.1130,0.0390,0.46
246,42017101607,432,117,average,2,19,42,017,1016.07,2660384.75038000010,6530.71375160000,2660384.75038000010,0.1470,0.0380,0.69
247,42017101605,628,137,average,2,25,42,017,1016.05,2128911.94846000010,5844.89081224000,2128911.94846000010,0.1490,0.0340,0.70
248,42017104000,555,201,below average,1,15,42,017,1040,80846506.76420000196,42131.76346310000,80846506.76420000196,0.0800,0.0290,0.20
249,42017105206,154,64,well below average,0,15,42,017,1052.06,7108674.94962000009,13810.48462760000,7108674.94962000009,0.0320,0.0130,0.01
250,42017100700,709,155,well above average,4,24,42,017,1007,1906703.33070000005,8488.63573929000,1906703.33070000005,0.2160,0.0460,0.93
251,42017103900,328,104,below average,1,12,42,017,1039,80294784.97220000625,45647.97935950000,80294784.97220000625,0.0840,0.0260,0.23
252,42017100407,187,55,above average,3,16,42,017,1004.07,641087.61566600006,3356.25411550000,641087.61566600006,0.1740,0.0530,0.82
253,42017104502,801,210,average,2,16,42,017,1045.02,49237156.98290000111,32472.53110320000,49237156.98290000111,0.1030,0.0260,0.38
254,42017102003,409,112,average,2,15,42,017,1020.03,12509405.84600000083,16762.73840960000,12509405.84600000083,0.1050,0.0280,0.40
255,42017100600,623,170,above average,3,22,42,017,1006,1161750.38827000000,6190.77749182000,1161750.38827000000,0.1720,0.0480,0.81
256,42017105811,754,218,average,2,15,42,017,1058.11,2312350.74440999981,7526.34659290000,2312350.74440999981,0.1260,0.0350,0.56
257,42017105100,249,75,below average,1,14,42,017,1051,25304575.23950000107,22015.45179040000,25304575.23950000107,0.0800,0.0240,0.20
258,42017105505,242,72,below average,1,12,42,017,1055.05,5682364.77510999981,11758.43317870000,5682364.77510999981,0.0610,0.0170,0.08
259,42017105807,794,148,above average,3,20,42,017,1058.07,1568635.31047999999,5053.51640071000,1568635.31047999999,0.2090,0.0380,0.92
260,42017104702,316,139,average,2,16,42,017,1047.02,1416333.44692000002,6490.54289843000,1416333.44692000002,0.1360,0.0560,0.63
261,42017104901,544,211,below average,1,14,42,017,1049.01,11008688.24479999952,16000.92268630000,11008688.24479999952,0.0730,0.0280,0.15
262,42017101401,572,144,average,2,15,42,017,1014.01,5980621.51776000019,10244.43934600000,5980621.51776000019,0.1310,0.0320,0.59
263,42017100103,326,135,average,2,16,42,017,1001.03,1581152.12724000006,6799.80177668000,1581152.12724000006,0.1360,0.0580,0.63
264,42017102002,263,75,average,2,15,42,017,1020.02,21733476.93479999900,21766.25451880000,21733476.93479999900,0.0990,0.0270,0.35
265,42017105507,328,128,below average,1,14,42,017,1055.07,7471702.29810000025,12677.07128640000,7471702.29810000025,0.0450,0.0180,0.02
266,42017105805,973,236,above average,3,16,42,017,1058.05,14035861.66009999998,20520.97853860000,14035861.66009999998,0.1740,0.0400,0.82
267,42017104701,828,158,well above average,4,21,42,017,1047.01,2298975.02755000023,11234.36669240000,2298975.02755000023,0.2480,0.0450,0.96
268,42017100302,759,133,above average,3,15,42,017,1003.02,9153215.19854000024,14147.09504570000,9153215.19854000024,0.1580,0.0240,0.75
269,42017106300,427,106,below average,1,13,42,017,1063,21553832.89479999989,20624.88310320000,21553832.89479999989,0.0600,0.0150,0.08
270,42017106500,557,163,below average,1,15,42,017,1065,33794170.68419999629,31227.27628080000,33794170.68419999629,0.0830,0.0230,0.22
271,42017106600,183,41,below average,1,13,42,017,1066,27036240.50360000134,23482.19245170000,27036240.50360000134,0.0960,0.0210,0.32
272,42017100201,653,157,average,2,20,42,017,1002.01,6557631.90354000032,11415.46313060000,6557631.90354000032,0.1450,0.0330,0.68
273,42017104800,186,55,below average,1,14,42,017,1048,3130910.87920999993,12522.17616430000,3130910.87922000000,0.0610,0.0180,0.08
274,42017100104,652,160,average,2,25,42,017,1001.04,1977525.61318000010,8740.62473323000,1977525.61318000010,0.1430,0.0350,0.67
275,42017102600,264,82,average,2,20,42,017,1026,1382411.84575000009,6235.36479420000,1382411.84575000009,0.1260,0.0390,0.56
276,42017100211,758,201,average,2,18,42,017,1002.11,2989606.09445000021,9358.58210132000,2989606.09445000021,0.1050,0.0290,0.40
277,42017105900,355,56,above average,3,16,42,017,1059,5454192.95131999999,13028.27669480000,5454192.95131999999,0.1950,0.0300,0.89
278,42017102500,356,116,below average,1,13,42,017,1025,3101241.61487000016,7470.56889507000,3101241.61487000016,0.0840,0.0280,0.23
279,42017100307,716,207,average,2,19,42,017,1003.07,2384400.00767999981,8049.38636154000,2384400.00767999981,0.1410,0.0430,0.67
280,42017100401,717,230,average,2,17,42,017,1004.01,3249711.98290999979,12008.56305940000,3249711.98290999979,0.1150,0.0370,0.48
281,42017100306,522,108,average,2,22,42,017,1003.06,1569829.24151999992,6648.99936001000,1569829.24151999992,0.1530,0.0300,0.72
282,42017105009,557,113,above average,3,20,42,017,1050.09,2590095.96534000011,7621.87148675000,2590095.96534000011,0.1700,0.0340,0.80
283,42017104603,422,119,below average,1,13,42,017,1046.03,15371358.64220000058,18206.47187030000,15371358.64220000058,0.0780,0.0230,0.19
284,42017103700,308,115,below average,1,11,42,017,1037,57908017.18919999897,35438.73429550000,57908017.18919999897,0.0900,0.0340,0.27
285,42017100803,502,119,average,2,20,42,017,1008.03,3116469.35045999987,7901.22552683000,3116469.35045999987,0.1030,0.0250,0.38
286,42017105702,361,99,average,2,17,42,017,1057.02,2763761.01297000004,7995.41389570000,2763761.01297000004,0.1330,0.0310,0.61
287,42017100404,659,185,average,2,18,42,017,1004.04,2952587.67853000015,7808.23699282000,2952587.67853000015,0.1040,0.0270,0.39
288,42029302803,372,82,above average,3,16,42,029,3028.03,2912252.86701999977,8299.86759023000,2912252.86701999977,0.1920,0.0420,0.88
289,42029304000,612,178,average,2,19,42,029,3040,9525833.55509999953,22874.48567760000,9525833.55509999953,0.1260,0.0370,0.56
290,42029302804,463,110,average,2,14,42,029,3028.04,7390995.37561000045,12112.01494880000,7390995.37561000045,0.1160,0.0280,0.49
291,42029301300,630,164,below average,1,14,42,029,3013,28238863.44530000165,24713.06620190000,28238863.44530000165,0.0950,0.0250,0.31
292,42029300202,328,100,below average,1,18,42,029,3002.02,14984232.33070000075,18279.42594610000,14984232.33070000075,0.0600,0.0180,0.08
293,42029303000,202,77,below average,1,15,42,029,3030,10001769.58180000074,22758.49627200000,10001769.58180000074,0.0620,0.0240,0.09
294,42029301700,113,31,below average,1,13,42,029,3017,42401112.07450000197,37309.12988880000,42401112.07450000197,0.0640,0.0220,0.10
295,42029302101,348,129,below average,1,18,42,029,3021.01,22013408.30649999902,20194.55740540000,22013408.30649999902,0.0540,0.0200,0.05
296,42029302102,408,148,below average,1,15,42,029,3021.02,6464217.22135000024,15329.07853230000,6464217.22135000024,0.0970,0.0340,0.33
297,42029306800,162,67,below average,1,15,42,029,3068,26207357.16990000010,29608.62077100000,26207357.16990000010,0.0950,0.0370,0.31
298,42029301000,744,174,average,2,17,42,029,3010,23018412.60310000181,23126.63849380000,23018412.60310000181,0.1020,0.0240,0.37
299,42029307200,172,49,average,2,16,42,029,3072,44480748.31199999899,31978.44194630000,44480748.31199999899,0.1250,0.0360,0.55
300,42029300400,270,80,below average,1,18,42,029,3004,3278017.99701000005,8223.05458655000,3278017.99701000005,0.0810,0.0240,0.21
301,42029304900,775,252,average,2,17,42,029,3049,65159036.64959999919,40292.85958680000,65159036.64959999919,0.1000,0.0320,0.35
302,42029302802,555,156,average,2,15,42,029,3028.02,10202730.10649999976,21969.75419840000,10202730.10649999976,0.1120,0.0300,0.45
303,42029305000,205,50,average,2,15,42,029,3050,1242290.08465000009,5175.92401666000,1242290.08465000009,0.1180,0.0290,0.50
304,42029311401,544,151,below average,1,17,42,029,3114.01,11281507.84779999964,15214.85028390000,11281507.84779999964,0.0760,0.0210,0.17
305,42029304501,365,122,below average,1,19,42,029,3045.01,16773587.53419999965,23333.24751940000,16773587.53419999965,0.0430,0.0140,0.02
306,42029308102,256,88,below average,1,16,42,029,3081.02,30138242.90540000051,29988.58035160000,30138242.90540000051,0.0590,0.0200,0.08
307,42029303901,181,65,below average,1,12,42,029,3039.01,10003943.20390000008,14617.79234820000,10003943.20390000008,0.0410,0.0150,0.02
308,42029311000,514,170,below average,1,14,42,029,3110,35328297.86280000210,36576.37966590000,35328297.86280000210,0.0780,0.0260,0.19
309,42029311300,166,48,below average,1,15,42,029,3113,21545303.47619999945,20255.24255980000,21545303.47619999945,0.0520,0.0150,0.04
310,42029311200,158,35,below average,1,15,42,029,3112,75574991.69529999793,54421.67908570000,75574991.69529999793,0.0740,0.0170,0.15
311,42029311100,398,107,average,2,18,42,029,3111,26024973.16809999943,25893.99445740000,26024973.16809999943,0.1120,0.0300,0.45
312,42029311700,731,328,below average,1,22,42,029,3117,45944947.84390000254,35265.24542520000,45944947.84390000254,0.0760,0.0340,0.17
313,42029311500,377,57,average,2,14,42,029,3115,37650609.17450000346,26950.25519730000,37650609.17450000346,0.1170,0.0180,0.49
314,42029311800,288,53,below average,1,16,42,029,3118,29854278.46350000054,24785.65471090000,29854278.46350000054,0.0750,0.0140,0.16
315,42029311600,236,86,average,2,20,42,029,3116,5479651.13767999969,14113.00395400000,5479651.13767999969,0.1130,0.0420,0.46
316,42029304101,397,123,below average,1,18,42,029,3041.01,3567078.49986999994,11723.98112640000,3567078.49986999994,0.0930,0.0290,0.29
317,42029304102,396,133,average,2,19,42,029,3041.02,2188562.84736000001,7635.64464633000,2188562.84736000001,0.1140,0.0370,0.47
318,42029306000,698,146,below average,1,14,42,029,3060,40414783.80139999837,43058.66273030000,40414783.80139999837,0.0930,0.0190,0.29
319,42029304300,418,153,below average,1,17,42,029,3043,29129162.73039999977,24935.45417670000,29129162.73039999977,0.0530,0.0190,0.05
320,42029302805,461,162,below average,1,14,42,029,3028.05,5800972.78854000010,10076.50239740000,5800972.78854000010,0.0630,0.0220,0.09
321,42029300104,382,98,below average,1,14,42,029,3001.04,6564567.14219000004,11726.16849070000,6564567.14219000004,0.0750,0.0190,0.16
322,42029300101,172,65,below average,1,14,42,029,3001.01,6467852.54636000004,11869.73606750000,6467852.54636000004,0.0550,0.0210,0.06
323,42029300103,259,73,below average,1,21,42,029,3001.03,2135142.90006999997,7060.21600990000,2135142.90006999997,0.0970,0.0270,0.33
324,42029300109,155,68,below average,1,18,42,029,3001.09,5233663.19680999964,13500.10964230000,5233663.19680999964,0.0440,0.0190,0.02
325,42029300106,344,107,below average,1,19,42,029,3001.06,4058377.91256000008,9621.26809458000,4058377.91257000016,0.0730,0.0220,0.15
326,42029307800,224,75,below average,1,17,42,029,3078,43314378.91279999912,36766.18737350000,43314378.91279999912,0.0830,0.0300,0.22
327,42029304403,305,97,below average,1,15,42,029,3044.03,4768248.35898999963,10867.67969840000,4768248.35898999963,0.0760,0.0240,0.17
328,42029301600,265,77,average,2,14,42,029,3016,48906675.37830000371,34171.20592450000,48906675.37830000371,0.1040,0.0300,0.39
329,42029303802,361,126,below average,1,15,42,029,3038.02,23679846.72450000048,22570.76973160000,23679846.72450000048,0.0420,0.0150,0.02
330,42029303801,281,79,below average,1,13,42,029,3038.01,24446813.18549999967,27297.86143890000,24446813.18549999967,0.0700,0.0200,0.14
331,42029304404,508,173,average,2,15,42,029,3044.04,4604768.25965999998,10579.27599080000,4604768.25965999998,0.0990,0.0350,0.35
332,42029302300,363,103,average,2,16,42,029,3023,1045957.60271000001,4148.62775496000,1045957.60271000001,0.1280,0.0370,0.58
333,42029302400,381,137,below average,1,18,42,029,3024,1278439.41659000004,4544.15973793000,1278439.41659000004,0.0970,0.0340,0.33
334,42029302500,367,96,below average,1,10,42,029,3025,1144186.17091999995,4987.19831423000,1144186.17091999995,0.0820,0.0220,0.21
335,42029302600,279,115,below average,1,20,42,029,3026,1071353.31138999993,4201.36489689000,1071353.31138999993,0.0570,0.0240,0.07
336,42029310400,225,89,below average,1,16,42,029,3104,238756.30885299999,2029.01187156000,238756.30885299999,0.0700,0.0230,0.14
337,42029307700,292,75,average,2,16,42,029,3077,47244591.04540000111,30690.16719020000,47244591.04540000111,0.1130,0.0290,0.46
338,42029302702,197,95,well below average,0,17,42,029,3027.02,4433500.15175999980,10232.15321590000,4433500.15175999980,0.0390,0.0180,0.01
339,42029308200,252,67,below average,1,16,42,029,3082,36190743.14760000259,40244.97299790000,36190743.14760000259,0.0930,0.0250,0.29
340,42029301900,135,59,well below average,0,13,42,029,3019,25775138.11569999903,20330.91996280000,25775138.11569999903,0.0330,0.0140,0.01
341,42029302901,275,88,below average,1,13,42,029,3029.01,10289639.33330000006,13359.64381990000,10289639.33330000006,0.0580,0.0180,0.07
342,42029306600,244,64,below average,1,13,42,029,3066,25328783.34439999983,22049.19464600000,25328783.34439999983,0.0750,0.0200,0.16
343,42029307100,186,53,below average,1,14,42,029,3071,29400199.12640000135,27971.61696930000,29400199.12640000135,0.0810,0.0230,0.21
