GEOIDNUM,LI_CNTEST,LI_CNTMOE,LI_CLASS,LI_SCORE,IPD_SCORE,STATEFP10,COUNTYFP10,NAME10,LI_PCTEST,LI_PCTMOE,LI_PCTILE
34005981802.00000000000,0,12,well below average,0,11,34,005,9818.02,0.000,0.203,0.000
34005982111.00000000000,271,136,above average,3,13,34,005,9821.11,0.436,0.219,0.770
34005704700.00000000000,809,180,average,2,14,34,005,7047,0.225,0.050,0.520
34007601900.00000000000,2257,394,well above average,4,27,34,007,6019,0.741,0.129,0.960
34007601700.00000000000,2429,404,well above average,4,27,34,007,6017,0.743,0.124,0.960
34007603504.00000000000,155,94,below average,1,19,34,007,6035.04,0.058,0.035,0.040
34007602000.00000000000,4095,724,well above average,4,27,34,007,6020,0.619,0.109,0.890
34007609103.00000000000,1048,276,average,2,16,34,007,6091.03,0.202,0.053,0.450
34007605300.00000000000,558,132,average,2,15,34,007,6053,0.288,0.068,0.620
34007600800.00000000000,3823,584,well above average,4,29,34,007,6008,0.786,0.120,0.970
34007600200.00000000000,881,246,above average,3,25,34,007,6002,0.492,0.137,0.800
34007608600.00000000000,1832,539,average,2,17,34,007,6086,0.373,0.110,0.710
34007602902.00000000000,826,239,average,2,20,34,007,6029.02,0.260,0.075,0.580
34007608402.00000000000,639,258,below average,1,14,34,007,6084.02,0.166,0.067,0.360
34007601800.00000000000,1179,239,well above average,4,25,34,007,6018,0.846,0.171,0.990
34007603901.00000000000,731,236,below average,1,14,34,007,6039.01,0.144,0.046,0.290
34007607802.00000000000,554,165,average,2,17,34,007,6078.02,0.256,0.076,0.570
