GEOIDNUM,Y_CNTEST,Y_CNTMOE,Y_CLASS,Y_SCORE,IPD_SCORE,STATEFP10,COUNTYFP10,NAME10,Y_PCTEST,Y_PCTMOE,Y_PCTILE
34007603504.00000000000,702,65,above average,3,19,34,007,6035.04,0.260,0.024,0.800
34007602000.00000000000,2412,439,well above average,4,27,34,007,6020,0.370,0.066,0.980
34007609103.00000000000,1309,215,average,2,16,34,007,6091.03,0.250,0.041,0.730
34007605300.00000000000,378,61,average,2,15,34,007,6053,0.190,0.031,0.300
34007600800.00000000000,1682,424,well above average,4,29,34,007,6008,0.330,0.083,0.960
34007600200.00000000000,493,198,above average,3,25,34,007,6002,0.280,0.111,0.860
34007608600.00000000000,1127,195,average,2,17,34,007,6086,0.230,0.040,0.580
34007602902.00000000000,836,161,above average,3,20,34,007,6029.02,0.260,0.051,0.800
34007608402.00000000000,892,168,average,2,14,34,007,6084.02,0.230,0.044,0.600
34007601800.00000000000,496,113,well above average,4,25,34,007,6018,0.360,0.081,0.980
34007603901.00000000000,839,109,below average,1,14,34,007,6039.01,0.170,0.021,0.150
34007607802.00000000000,339,84,below average,1,17,34,007,6078.02,0.160,0.039,0.120
