GEOIDNUM,RM_CNTEST,RM_CNTMOE,RM_CLASS,RM_SCORE,IPD_SCORE,STATEFP10,COUNTYFP10,NAME10,RM_PCTEST,RM_PCTMOE,RM_PCTILE
42101025600.00000000000,1285,179,average,2,14,42,101,256,0.466,0.065,0.730
34007606200.00000000000,201,103,below average,1,15,34,007,6062,0.052,0.026,0.100
34005700407.00000000000,2452,463,average,2,20,34,005,7004.07,0.464,0.088,0.730
34005700408.00000000000,890,237,average,2,18,34,005,7004.08,0.460,0.122,0.730
34005981802.00000000000,1217,210,above average,3,11,34,005,9818.02,0.742,0.128,0.830
34005982111.00000000000,326,149,average,2,13,34,005,9821.11,0.273,0.125,0.580
34005704700.00000000000,273,116,below average,1,14,34,005,7047,0.073,0.031,0.170
34007601900.00000000000,2909,478,well above average,4,27,34,007,6019,0.955,0.157,0.940
34007601700.00000000000,3071,370,well above average,4,27,34,007,6017,0.940,0.113,0.930
34007603504.00000000000,566,97,average,2,19,34,007,6035.04,0.212,0.036,0.490
34007602000.00000000000,5278,886,well above average,4,27,34,007,6020,0.798,0.134,0.860
34007609103.00000000000,1872,439,average,2,16,34,007,6091.03,0.354,0.083,0.660
34007605300.00000000000,344,130,below average,1,15,34,007,6053,0.176,0.067,0.420
34007600800.00000000000,4358,672,well above average,4,29,34,007,6008,0.854,0.132,0.880
34007600200.00000000000,1674,315,well above average,4,25,34,007,6002,0.935,0.176,0.930
34007608600.00000000000,1560,280,average,2,17,34,007,6086,0.317,0.057,0.630
34007602902.00000000000,1051,348,average,2,20,34,007,6029.02,0.330,0.109,0.630
34007608402.00000000000,956,177,average,2,14,34,007,6084.02,0.248,0.046,0.540
34007601800.00000000000,1095,294,well above average,4,25,34,007,6018,0.786,0.211,0.850
34007603901.00000000000,225,113,below average,1,14,34,007,6039.01,0.044,0.022,0.070
34007607802.00000000000,665,165,average,2,17,34,007,6078.02,0.307,0.076,0.620
