GEOIDNUM,Y_CNTEST,Y_CNTMOE,Y_PCTEST,Y_PCTMOE,Y_PCTILE,Y_CLASS,Y_SCORE,OA_CNTEST,OA_CNTMOE,OA_PCTEST,OA_PCTMOE,OA_PCTILE,OA_CLASS,OA_SCORE,F_CNTEST,F_CNTMOE,F_PCTEST,F_PCTMOE,F_PCTILE,F_CLASS,F_SCORE,RM_CNTEST,RM_CNTMOE,RM_PCTEST,RM_PCTMOE,RM_PCTILE,RM_CLASS,RM_SCORE,EM_CNTEST,EM_CNTMOE,EM_PCTEST,EM_PCTMOE,EM_PCTILE,EM_CLASS,EM_SCORE,FB_CNTEST,FB_CNTMOE,FB_PCTEST,FB_PCTMOE,FB_PCTILE,FB_CLASS,FB_SCORE,LEP_CNTEST,LEP_CNTMOE,LEP_PCTEST,LEP_PCTMOE,LEP_PCTILE,LEP_CLASS,LEP_SCORE,D_CNTEST,D_CNTMOE,D_PCTEST,D_PCTMOE,D_PCTILE,D_CLASS,D_SCORE,LI_CNTEST,LI_CNTMOE,LI_PCTEST,LI_PCTMOE,LI_PCTILE,LI_CLASS,LI_SCORE,IPD_SCORE,U_TPOPEST,U_TPOPMOE,U_POP6_EST,U_POP6_MOE,U_PPOVEST,U_PPOVMOE,U_PNICEST,U_PNICMOE,STATEFP10,COUNTYFP10,NAME10
42045407502.00000000000,372,107,0.12500000000,0.03600000000,0.06000000000,below average,1,454,104,0.15200000000,0.03300000000,0.57000000000,average,2,1663,172,0.55800000000,0.04600000000,0.86000000000,above average,3,450,125,0.15100000000,0.04200000000,0.37000000000,below average,1,79,41,0.02700000000,0.01400000000,0.30000000000,average,2,192,81,0.06400000000,0.02700000000,0.38000000000,average,2,47,42,0.01700000000,0.01500000000,0.25000000000,below average,1,391,109,0.13900000000,0.03900000000,0.66000000000,average,2,590,149,0.21000000000,0.05300000000,0.47000000000,average,2,16,2980,159,2775,165,2809,158,2809,158,42,045,4075.02
42045407101.00000000000,894,82,0.21600000000,0.02000000000,0.48000000000,average,2,805,106,0.19400000000,0.02300000000,0.82000000000,above average,3,2074,176,0.50000000000,0.03000000000,0.31000000000,average,2,394,146,0.09500000000,0.03500000000,0.24000000000,below average,1,135,99,0.03300000000,0.02400000000,0.36000000000,average,2,308,135,0.07400000000,0.03300000000,0.45000000000,average,2,57,51,0.01500000000,0.01300000000,0.22000000000,below average,1,521,126,0.12600000000,0.03000000000,0.56000000000,average,2,476,227,0.11600000000,0.05500000000,0.22000000000,below average,1,16,4146,215,3899,203,4111,217,4146,215,42,045,4071.01
42045409601.00000000000,1301,177,0.27100000000,0.03700000000,0.84000000000,above average,3,926,103,0.19300000000,0.02200000000,0.82000000000,above average,3,2812,178,0.58500000000,0.02400000000,0.95000000000,above average,3,1118,253,0.23300000000,0.05300000000,0.52000000000,average,2,72,53,0.01500000000,0.01100000000,0.15000000000,below average,1,874,236,0.18200000000,0.04900000000,0.85000000000,above average,3,280,124,0.06200000000,0.02700000000,0.70000000000,average,2,507,117,0.10700000000,0.02500000000,0.42000000000,average,2,515,169,0.10900000000,0.03600000000,0.19000000000,below average,1,20,4806,286,4527,275,4726,284,4726,284,42,045,4096.01
42045408400.00000000000,220,35,0.12200000000,0.01900000000,0.06000000000,well below average,0,785,100,0.43400000000,0.03700000000,0.99000000000,well above average,4,1009,120,0.55800000000,0.03600000000,0.86000000000,above average,3,77,44,0.04300000000,0.02400000000,0.06000000000,below average,1,6,9,0.00300000000,0.00500000000,0.03000000000,below average,1,108,43,0.06000000000,0.02400000000,0.35000000000,below average,1,9,12,0.00500000000,0.00700000000,0.06000000000,below average,1,319,102,0.18300000000,0.05200000000,0.86000000000,above average,3,139,80,0.08000000000,0.04600000000,0.10000000000,below average,1,15,1809,151,1767,155,1740,129,1740,129,42,045,4084
42045407700.00000000000,505,86,0.18800000000,0.03200000000,0.27000000000,average,2,421,63,0.15700000000,0.02300000000,0.62000000000,average,2,1523,76,0.56700000000,0.02800000000,0.90000000000,above average,3,817,116,0.30400000000,0.04300000000,0.61000000000,average,2,24,25,0.00900000000,0.00900000000,0.08000000000,below average,1,207,85,0.07700000000,0.03200000000,0.47000000000,average,2,76,52,0.03000000000,0.02000000000,0.43000000000,average,2,398,78,0.14800000000,0.02900000000,0.70000000000,average,2,760,208,0.28400000000,0.07800000000,0.62000000000,average,2,18,2684,22,2574,47,2675,23,2684,22,42,045,4077
42045409904.00000000000,763,85,0.21200000000,0.02400000000,0.45000000000,average,2,705,77,0.19600000000,0.02100000000,0.83000000000,above average,3,1733,142,0.48200000000,0.03200000000,0.13000000000,below average,1,207,120,0.05800000000,0.03300000000,0.11000000000,below average,1,35,32,0.01000000000,0.00900000000,0.10000000000,below average,1,374,129,0.10400000000,0.03600000000,0.62000000000,average,2,53,43,0.01600000000,0.01200000000,0.23000000000,below average,1,289,111,0.08100000000,0.03100000000,0.21000000000,below average,1,441,183,0.12300000000,0.05100000000,0.24000000000,below average,1,13,3594,197,3416,187,3586,196,3586,196,42,045,4099.04
42045402300.00000000000,633,123,0.18500000000,0.03600000000,0.25000000000,below average,1,382,78,0.11200000000,0.02300000000,0.28000000000,below average,1,1668,184,0.48800000000,0.04900000000,0.19000000000,below average,1,3347,286,0.97900000000,0.08400000000,0.97000000000,well above average,4,120,96,0.03500000000,0.02800000000,0.39000000000,average,2,1172,280,0.34300000000,0.08200000000,0.96000000000,well above average,4,290,121,0.08800000000,0.03700000000,0.80000000000,average,2,326,116,0.09500000000,0.03400000000,0.31000000000,below average,1,1623,321,0.47500000000,0.09400000000,0.79000000000,above average,3,19,3418,281,3295,282,3418,281,3418,281,42,045,4023
42045403002.00000000000,535,98,0.20300000000,0.03700000000,0.38000000000,average,2,385,54,0.14600000000,0.01900000000,0.53000000000,average,2,1367,134,0.51900000000,0.03600000000,0.54000000000,average,2,210,71,0.08000000000,0.02700000000,0.19000000000,below average,1,9,14,0.00300000000,0.00500000000,0.03000000000,below average,1,155,123,0.05900000000,0.04700000000,0.35000000000,below average,1,49,57,0.02000000000,0.02300000000,0.29000000000,below average,1,278,87,0.10600000000,0.03200000000,0.41000000000,average,2,806,260,0.30600000000,0.09900000000,0.65000000000,average,2,14,2633,189,2435,196,2633,189,2633,189,42,045,4030.02
42045402500.00000000000,884,155,0.27900000000,0.04900000000,0.87000000000,above average,3,268,75,0.08400000000,0.02300000000,0.12000000000,below average,1,1745,238,0.55000000000,0.04800000000,0.82000000000,above average,3,2882,340,0.90800000000,0.10700000000,0.91000000000,well above average,4,193,116,0.06100000000,0.03700000000,0.60000000000,average,2,332,156,0.10500000000,0.04900000000,0.63000000000,average,2,75,56,0.02500000000,0.01900000000,0.37000000000,average,2,561,146,0.17700000000,0.04600000000,0.83000000000,above average,3,1991,392,0.63400000000,0.12500000000,0.90000000000,well above average,4,24,3174,305,2995,291,3140,302,3174,305,42,045,4025
42045403103.00000000000,463,208,0.18900000000,0.08500000000,0.28000000000,average,2,260,86,0.10600000000,0.04000000000,0.23000000000,below average,1,1399,254,0.57200000000,0.06700000000,0.92000000000,above average,3,1074,407,0.43900000000,0.16600000000,0.72000000000,average,2,70,75,0.02900000000,0.03100000000,0.32000000000,average,2,553,269,0.22600000000,0.11000000000,0.90000000000,above average,3,124,151,0.05300000000,0.06200000000,0.65000000000,average,2,359,134,0.14700000000,0.05800000000,0.69000000000,average,2,708,376,0.28900000000,0.15400000000,0.62000000000,average,2,19,2446,334,2352,307,2446,334,2446,334,42,045,4031.03
42045403101.00000000000,1014,174,0.26800000000,0.04600000000,0.83000000000,above average,3,352,56,0.09300000000,0.01600000000,0.16000000000,below average,1,1729,165,0.45800000000,0.03300000000,0.04000000000,below average,1,1481,236,0.39200000000,0.06200000000,0.68000000000,average,2,145,119,0.03800000000,0.03100000000,0.42000000000,average,2,195,133,0.05200000000,0.03500000000,0.29000000000,below average,1,61,48,0.01700000000,0.01400000000,0.25000000000,below average,1,582,150,0.15400000000,0.03700000000,0.73000000000,average,2,1057,324,0.28000000000,0.08600000000,0.61000000000,average,2,15,3778,253,3586,248,3778,253,3778,253,42,045,4031.01
42045402800.00000000000,1332,228,0.23400000000,0.04000000000,0.63000000000,average,2,610,182,0.10700000000,0.03200000000,0.24000000000,below average,1,2913,332,0.51200000000,0.05800000000,0.43000000000,average,2,4327,281,0.76000000000,0.04900000000,0.84000000000,above average,3,0,14,0.00000000000,0.00200000000,0.01000000000,well below average,0,530,251,0.09300000000,0.04400000000,0.57000000000,average,2,79,73,0.01500000000,0.01400000000,0.22000000000,below average,1,669,222,0.11800000000,0.03900000000,0.50000000000,average,2,1964,593,0.34500000000,0.10400000000,0.69000000000,average,2,15,5691,26,5199,204,5691,26,5691,26,42,045,4028
42045410400.00000000000,2160,159,0.23700000000,0.01700000000,0.66000000000,average,2,1545,143,0.17000000000,0.01600000000,0.71000000000,average,2,4698,200,0.51600000000,0.02200000000,0.49000000000,average,2,1200,276,0.13200000000,0.03000000000,0.33000000000,below average,1,77,66,0.00800000000,0.00700000000,0.07000000000,below average,1,807,194,0.08900000000,0.02100000000,0.54000000000,average,2,188,112,0.02100000000,0.01300000000,0.31000000000,below average,1,929,229,0.10200000000,0.02500000000,0.37000000000,average,2,509,195,0.05600000000,0.02100000000,0.04000000000,below average,1,14,9112,21,8911,103,9112,21,9112,21,42,045,4104
42045406803.00000000000,1374,210,0.17100000000,0.02600000000,0.17000000000,below average,1,1826,146,0.22700000000,0.01800000000,0.90000000000,above average,3,4598,263,0.57200000000,0.02700000000,0.92000000000,above average,3,1389,498,0.17300000000,0.06200000000,0.41000000000,below average,1,200,232,0.02500000000,0.02900000000,0.27000000000,average,2,352,195,0.04400000000,0.02400000000,0.22000000000,below average,1,51,58,0.00700000000,0.00800000000,0.09000000000,below average,1,1197,201,0.14900000000,0.02600000000,0.70000000000,average,2,1875,466,0.23300000000,0.05800000000,0.53000000000,average,2,16,8034,322,7596,382,8034,322,8017,327,42,045,4068.03
42045406903.00000000000,1146,164,0.21700000000,0.03100000000,0.49000000000,average,2,935,100,0.17700000000,0.01900000000,0.75000000000,average,2,2581,181,0.48800000000,0.02200000000,0.19000000000,below average,1,88,79,0.01700000000,0.01500000000,0.02000000000,below average,1,0,14,0.00000000000,0.00300000000,0.01000000000,well below average,0,105,71,0.02000000000,0.01300000000,0.05000000000,below average,1,43,35,0.00900000000,0.00700000000,0.12000000000,below average,1,553,118,0.10500000000,0.02200000000,0.40000000000,average,2,507,176,0.09600000000,0.03300000000,0.15000000000,below average,1,11,5293,307,4971,307,5257,308,5257,308,42,045,4069.03
42045408102.00000000000,639,71,0.17900000000,0.02000000000,0.21000000000,below average,1,664,107,0.18600000000,0.03000000000,0.79000000000,above average,3,1700,137,0.47600000000,0.03300000000,0.10000000000,below average,1,525,175,0.14700000000,0.04900000000,0.36000000000,below average,1,65,65,0.01800000000,0.01800000000,0.18000000000,below average,1,452,137,0.12700000000,0.03800000000,0.72000000000,average,2,226,122,0.06800000000,0.03600000000,0.73000000000,average,2,336,85,0.09400000000,0.02300000000,0.30000000000,below average,1,382,179,0.10800000000,0.05000000000,0.18000000000,below average,1,13,3568,180,3337,184,3552,175,3568,180,42,045,4081.02
42045400402.00000000000,1302,248,0.28600000000,0.05400000000,0.88000000000,above average,3,261,62,0.05700000000,0.01400000000,0.04000000000,below average,1,2447,287,0.53800000000,0.04900000000,0.74000000000,average,2,3990,482,0.87700000000,0.10600000000,0.89000000000,well above average,4,159,184,0.03500000000,0.04000000000,0.39000000000,average,2,1314,382,0.28900000000,0.08400000000,0.94000000000,well above average,4,584,193,0.14000000000,0.04600000000,0.87000000000,above average,3,395,116,0.08700000000,0.02700000000,0.25000000000,below average,1,2515,521,0.55300000000,0.11400000000,0.85000000000,above average,3,23,4552,448,4177,410,4552,448,4552,448,42,045,4004.02
42045409400.00000000000,593,43,0.20100000000,0.01500000000,0.36000000000,average,2,546,94,0.18500000000,0.02500000000,0.78000000000,above average,3,1473,88,0.50000000000,0.02200000000,0.31000000000,average,2,268,107,0.09100000000,0.03600000000,0.23000000000,below average,1,3,5,0.00100000000,0.00200000000,0.02000000000,below average,1,182,69,0.06200000000,0.02300000000,0.37000000000,below average,1,70,40,0.02500000000,0.01400000000,0.37000000000,average,2,189,50,0.06800000000,0.01800000000,0.12000000000,below average,1,198,111,0.07100000000,0.04000000000,0.08000000000,below average,1,14,2945,169,2785,172,2787,125,2787,125,42,045,4094
42045407401.00000000000,934,198,0.25000000000,0.05300000000,0.74000000000,above average,3,722,77,0.19300000000,0.02300000000,0.82000000000,above average,3,1969,168,0.52600000000,0.02600000000,0.63000000000,average,2,832,236,0.22200000000,0.06300000000,0.50000000000,average,2,91,61,0.02400000000,0.01600000000,0.26000000000,below average,1,367,148,0.09800000000,0.04000000000,0.60000000000,average,2,30,30,0.00900000000,0.00900000000,0.12000000000,below average,1,416,128,0.11100000000,0.03400000000,0.44000000000,average,2,252,124,0.06800000000,0.03300000000,0.07000000000,below average,1,17,3740,263,3505,238,3704,263,3740,263,42,045,4074.01
42045407102.00000000000,777,80,0.22700000000,0.02300000000,0.56000000000,average,2,521,48,0.15200000000,0.01400000000,0.57000000000,average,2,1647,136,0.48200000000,0.03000000000,0.13000000000,below average,1,242,154,0.07100000000,0.04500000000,0.16000000000,below average,1,116,106,0.03400000000,0.03100000000,0.37000000000,average,2,191,94,0.05600000000,0.02800000000,0.32000000000,below average,1,63,61,0.01900000000,0.01900000000,0.28000000000,below average,1,286,106,0.08400000000,0.03000000000,0.23000000000,below average,1,248,96,0.07300000000,0.02800000000,0.08000000000,below average,1,12,3418,212,3249,216,3418,212,3418,212,42,045,4071.02
42045409000.00000000000,879,108,0.24100000000,0.03000000000,0.68000000000,average,2,551,79,0.15100000000,0.02100000000,0.56000000000,average,2,1873,152,0.51500000000,0.03300000000,0.47000000000,average,2,537,267,0.14800000000,0.07300000000,0.37000000000,below average,1,15,24,0.00400000000,0.00700000000,0.04000000000,below average,1,278,119,0.07600000000,0.03300000000,0.46000000000,average,2,105,60,0.03100000000,0.01700000000,0.45000000000,average,2,230,93,0.06300000000,0.02500000000,0.09000000000,below average,1,402,190,0.11100000000,0.05200000000,0.20000000000,below average,1,14,3640,176,3400,188,3631,177,3631,177,42,045,4090
42045410200.00000000000,808,75,0.21700000000,0.02000000000,0.49000000000,average,2,713,90,0.19200000000,0.02400000000,0.82000000000,above average,3,1736,104,0.46700000000,0.02700000000,0.07000000000,below average,1,680,189,0.18300000000,0.05100000000,0.43000000000,below average,1,134,93,0.03600000000,0.02500000000,0.40000000000,average,2,534,128,0.14400000000,0.03400000000,0.76000000000,average,2,78,46,0.02200000000,0.01300000000,0.33000000000,below average,1,225,71,0.06100000000,0.01900000000,0.08000000000,below average,1,173,81,0.04700000000,0.02200000000,0.03000000000,below average,1,14,3715,54,3496,102,3705,57,3715,54,42,045,4102
42045404900.00000000000,429,171,0.33900000000,0.13500000000,0.96000000000,well above average,4,126,32,0.10000000000,0.02900000000,0.20000000000,below average,1,684,188,0.54000000000,0.06800000000,0.75000000000,above average,3,1161,278,0.91700000000,0.22000000000,0.92000000000,well above average,4,149,90,0.11800000000,0.07100000000,0.81000000000,average,2,5,11,0.00400000000,0.00900000000,0.01000000000,below average,1,45,42,0.03800000000,0.03300000000,0.53000000000,average,2,245,80,0.19400000000,0.05400000000,0.88000000000,above average,3,1002,279,0.79100000000,0.22000000000,0.98000000000,well above average,4,24,1266,280,1191,257,1266,280,1266,280,42,045,4049
42045406202.00000000000,988,106,0.20500000000,0.02200000000,0.39000000000,average,2,783,122,0.16300000000,0.02600000000,0.66000000000,average,2,2435,211,0.50600000000,0.04400000000,0.37000000000,average,2,275,185,0.05700000000,0.03800000000,0.11000000000,below average,1,16,26,0.00300000000,0.00500000000,0.03000000000,below average,1,232,149,0.04800000000,0.03100000000,0.26000000000,below average,1,129,112,0.02900000000,0.02500000000,0.42000000000,average,2,571,201,0.11900000000,0.04000000000,0.51000000000,average,2,430,170,0.08900000000,0.03500000000,0.12000000000,below average,1,14,4809,233,4466,256,4809,233,4809,233,42,045,4062.02
42045403001.00000000000,607,96,0.19000000000,0.03000000000,0.28000000000,average,2,511,58,0.16000000000,0.01800000000,0.64000000000,average,2,1612,153,0.50500000000,0.03500000000,0.36000000000,average,2,72,72,0.02300000000,0.02300000000,0.02000000000,below average,1,16,27,0.00500000000,0.00800000000,0.04000000000,below average,1,94,72,0.02900000000,0.02300000000,0.11000000000,below average,1,54,57,0.01800000000,0.01900000000,0.27000000000,below average,1,287,92,0.09000000000,0.02900000000,0.27000000000,below average,1,691,236,0.21700000000,0.07400000000,0.50000000000,average,2,13,3191,201,2968,204,3191,201,3191,201,42,045,4030.01
42045401502.00000000000,690,243,0.16900000000,0.05900000000,0.16000000000,below average,1,489,100,0.12000000000,0.02700000000,0.34000000000,average,2,1995,243,0.48800000000,0.02600000000,0.19000000000,below average,1,1621,464,0.39600000000,0.11300000000,0.69000000000,average,2,104,104,0.02500000000,0.02500000000,0.27000000000,average,2,784,262,0.19200000000,0.06400000000,0.86000000000,above average,3,158,93,0.04200000000,0.02500000000,0.57000000000,average,2,604,234,0.14800000000,0.05100000000,0.70000000000,average,2,948,290,0.23300000000,0.07100000000,0.53000000000,average,2,17,4090,434,3749,336,4067,420,4090,434,42,045,4015.02
42045400500.00000000000,1383,323,0.31000000000,0.07200000000,0.93000000000,above average,3,348,124,0.07800000000,0.02700000000,0.10000000000,below average,1,2249,347,0.50400000000,0.05200000000,0.34000000000,average,2,3259,538,0.73000000000,0.12100000000,0.83000000000,above average,3,445,337,0.10000000000,0.07600000000,0.77000000000,average,2,1208,334,0.27100000000,0.07500000000,0.93000000000,well above average,4,624,243,0.15100000000,0.05300000000,0.88000000000,above average,3,796,232,0.17800000000,0.05000000000,0.83000000000,above average,3,2145,570,0.48100000000,0.12800000000,0.79000000000,above average,3,24,4462,512,4120,482,4462,512,4462,512,42,045,4005
42045404003.00000000000,404,113,0.16900000000,0.04700000000,0.16000000000,below average,1,234,74,0.09800000000,0.03100000000,0.19000000000,below average,1,1195,175,0.50000000000,0.05200000000,0.31000000000,average,2,738,239,0.30900000000,0.10000000000,0.62000000000,average,2,28,29,0.01200000000,0.01200000000,0.12000000000,below average,1,502,196,0.21000000000,0.08200000000,0.89000000000,above average,3,189,138,0.08500000000,0.05900000000,0.79000000000,average,2,246,98,0.10300000000,0.04300000000,0.38000000000,average,2,419,159,0.17500000000,0.06700000000,0.39000000000,below average,1,15,2390,265,2236,264,2390,265,2390,265,42,045,4040.03
