OBJECTID,GEOID10,geoidNum,Y_CntEst,Y_CntMOE,Y_PctEst,Y_PctMOE,Y_Pctile,Y_Class,Y_Score,OA_CntEst,OA_CntMOE,OA_PctEst,OA_PctMOE,OA_Pctile,OA_Class,OA_Score,F_CntEst,F_CntMOE,F_PctEst,F_PctMOE,F_Pctile,F_Class,F_Score,RM_CntEst,RM_CntMOE,RM_PctEst,RM_PctMOE,RM_Pctile,RM_Class,RM_Score,EM_CntEst,EM_CntMOE,EM_PctEst,EM_PctMOE,EM_Pctile,EM_Class,EM_Score,FB_CntEst,FB_CntMOE,FB_PctEst,FB_PctMOE,FB_Pctile,FB_Class,FB_Score,LEP_CntEst,LEP_CntMoe,LEP_PctEst,LEP_PctMOE,LEP_Pctile,LEP_Class,LEP_Score,D_CntEst,D_CntMOE,D_PctEst,D_PctMOE,D_Pctile,D_Class,D_Score,LI_CntEst,LI_CntMOE,LI_PctEst,LI_PctMOE,LI_Pctile,LI_Class,LI_Score,IPD_Score,U_TPopEst,U_TPopMOE,U_Pop6_Est,U_Pop6_MOE,U_PPovEst,U_PPovMOE,U_PNICEst,U_PNICMOE,STATEFP10,COUNTYFP10,NAME10,SHAPE_AREA,SHAPE_Leng,SHAPE_Ar_1
38,42045403101,42045403101.00000000000,1014,174,0.26800000000,0.04600000000,0.83000000000,above average,3,352,56,0.09300000000,0.01600000000,0.16000000000,below average,1,1729,165,0.45800000000,0.03300000000,0.04000000000,below average,1,1481,236,0.39200000000,0.06200000000,0.68000000000,average,2,145,119,0.03800000000,0.03100000000,0.42000000000,average,2,195,133,0.05200000000,0.03500000000,0.29000000000,below average,1,61,48,0.01700000000,0.01400000000,0.25000000000,below average,1,582,150,0.15400000000,0.03700000000,0.73000000000,average,2,1057,324,0.28000000000,0.08600000000,0.61000000000,average,2,17,3778,253,3586,248,3778,253,3778,253,42,045,4031.01,857157.77717100002,4810.97180553000,857157.77717100002
39,42045402800,42045402800.00000000000,1332,228,0.23400000000,0.04000000000,0.63000000000,average,2,610,182,0.10700000000,0.03200000000,0.24000000000,below average,1,2913,332,0.51200000000,0.05800000000,0.43000000000,average,2,4327,281,0.76000000000,0.04900000000,0.84000000000,above average,3,0,14,0.00000000000,0.00200000000,0.01000000000,well below average,0,530,251,0.09300000000,0.04400000000,0.57000000000,average,2,79,73,0.01500000000,0.01400000000,0.22000000000,below average,1,669,222,0.11800000000,0.03900000000,0.50000000000,average,2,1964,593,0.34500000000,0.10400000000,0.69000000000,average,2,18,5691,26,5199,204,5691,26,5691,26,42,045,4028,1997016.72133000009,7148.55572872000,1997016.72133000009
40,42045410400,42045410400.00000000000,2160,159,0.23700000000,0.01700000000,0.66000000000,average,2,1545,143,0.17000000000,0.01600000000,0.71000000000,average,2,4698,200,0.51600000000,0.02200000000,0.49000000000,average,2,1200,276,0.13200000000,0.03000000000,0.33000000000,below average,1,77,66,0.00800000000,0.00700000000,0.07000000000,below average,1,807,194,0.08900000000,0.02100000000,0.54000000000,average,2,188,112,0.02100000000,0.01300000000,0.31000000000,below average,1,929,229,0.10200000000,0.02500000000,0.37000000000,average,2,509,195,0.05600000000,0.02100000000,0.04000000000,below average,1,15,9112,21,8911,103,9112,21,9112,21,42,045,4104,14004849.60520000011,21138.92053100000,14004849.60520000011
41,42045406803,42045406803.00000000000,1374,210,0.17100000000,0.02600000000,0.17000000000,below average,1,1826,146,0.22700000000,0.01800000000,0.90000000000,above average,3,4598,263,0.57200000000,0.02700000000,0.92000000000,above average,3,1389,498,0.17300000000,0.06200000000,0.41000000000,below average,1,200,232,0.02500000000,0.02900000000,0.27000000000,average,2,352,195,0.04400000000,0.02400000000,0.22000000000,below average,1,51,58,0.00700000000,0.00800000000,0.09000000000,below average,1,1197,201,0.14900000000,0.02600000000,0.70000000000,average,2,1875,466,0.23300000000,0.05800000000,0.53000000000,average,2,17,8034,322,7596,382,8034,322,8017,327,42,045,4068.03,6174343.20935999975,13044.63391180000,6174343.20935999975
42,42045402200,42045402200.00000000000,465,123,0.19800000000,0.05200000000,0.34000000000,average,2,662,122,0.28300000000,0.05500000000,0.95000000000,well above average,4,1379,182,0.58900000000,0.04600000000,0.95000000000,well above average,4,2044,275,0.87200000000,0.11700000000,0.89000000000,well above average,4,58,46,0.02500000000,0.02000000000,0.27000000000,average,2,135,63,0.05800000000,0.02700000000,0.34000000000,below average,1,29,26,0.01300000000,0.01200000000,0.18000000000,below average,1,408,106,0.20300000000,0.05000000000,0.91000000000,above average,3,672,218,0.33700000000,0.10900000000,0.68000000000,average,2,27,2343,272,2207,245,1994,245,2011,242,42,045,4022,885570.72824099998,5114.43546866000,885570.72824099998
43,42045406801,42045406801.00000000000,842,193,0.19200000000,0.04400000000,0.30000000000,average,2,608,95,0.13900000000,0.02300000000,0.48000000000,average,2,2273,185,0.51900000000,0.03300000000,0.54000000000,average,2,643,265,0.14700000000,0.06100000000,0.36000000000,below average,1,43,46,0.01000000000,0.01100000000,0.10000000000,below average,1,285,156,0.06500000000,0.03600000000,0.39000000000,average,2,128,101,0.03100000000,0.02400000000,0.45000000000,average,2,652,128,0.14900000000,0.02800000000,0.70000000000,average,2,847,239,0.19400000000,0.05500000000,0.44000000000,average,2,17,4376,298,4119,273,4367,295,4376,298,42,045,4068.01,6093891.29538000003,12540.53790610000,6093891.29538000003
44,42045407501,42045407501.00000000000,430,65,0.18200000000,0.02700000000,0.23000000000,below average,1,346,59,0.14600000000,0.02600000000,0.53000000000,average,2,1407,142,0.59500000000,0.04200000000,0.96000000000,well above average,4,331,206,0.14000000000,0.08700000000,0.35000000000,below average,1,28,35,0.01200000000,0.01500000000,0.12000000000,below average,1,125,82,0.05300000000,0.03500000000,0.29000000000,below average,1,8,13,0.00400000000,0.00600000000,0.04000000000,below average,1,213,65,0.09000000000,0.02700000000,0.27000000000,below average,1,534,202,0.22600000000,0.08500000000,0.52000000000,average,2,15,2365,159,2254,144,2365,159,2365,159,42,045,4075.01,896359.32985300000,4113.71876519000,896359.32985300000
45,42045404500,42045404500.00000000000,1499,288,0.26900000000,0.05200000000,0.84000000000,above average,3,580,122,0.10400000000,0.02200000000,0.22000000000,below average,1,2976,320,0.53500000000,0.03900000000,0.71000000000,average,2,4286,553,0.77000000000,0.09900000000,0.84000000000,above average,3,1217,493,0.21900000000,0.08900000000,0.90000000000,above average,3,651,327,0.11700000000,0.05900000000,0.68000000000,average,2,514,285,0.10300000000,0.05500000000,0.83000000000,above average,3,884,216,0.16300000000,0.03800000000,0.77000000000,above average,3,3339,496,0.62000000000,0.09200000000,0.89000000000,well above average,4,28,5564,470,4999,414,5382,466,5407,465,42,045,4045,1195691.20290999999,6479.44042356000,1195691.20290999999
46,42045408101,42045408101.00000000000,1056,130,0.19100000000,0.02400000000,0.29000000000,average,2,1356,142,0.24600000000,0.02400000000,0.93000000000,above average,3,2989,231,0.54100000000,0.02500000000,0.76000000000,above average,3,625,130,0.11300000000,0.02400000000,0.29000000000,below average,1,56,56,0.01000000000,0.01000000000,0.10000000000,below average,1,685,225,0.12400000000,0.04100000000,0.70000000000,average,2,419,157,0.07900000000,0.02900000000,0.77000000000,average,2,598,120,0.12000000000,0.02400000000,0.52000000000,average,2,771,375,0.15600000000,0.07600000000,0.33000000000,below average,1,18,5521,287,5271,283,4958,270,4973,278,42,045,4081.01,4477748.00021999981,10130.04283990000,4477748.00021000020
47,42045409601,42045409601.00000000000,1301,177,0.27100000000,0.03700000000,0.84000000000,above average,3,926,103,0.19300000000,0.02200000000,0.82000000000,above average,3,2812,178,0.58500000000,0.02400000000,0.95000000000,above average,3,1118,253,0.23300000000,0.05300000000,0.52000000000,average,2,72,53,0.01500000000,0.01100000000,0.15000000000,below average,1,874,236,0.18200000000,0.04900000000,0.85000000000,above average,3,280,124,0.06200000000,0.02700000000,0.70000000000,average,2,507,117,0.10700000000,0.02500000000,0.42000000000,average,2,515,169,0.10900000000,0.03600000000,0.19000000000,below average,1,22,4806,286,4527,275,4726,284,4726,284,42,045,4096.01,5877481.60584999993,10943.67508910000,5877481.60584999993
48,42045408400,42045408400.00000000000,220,35,0.12200000000,0.01900000000,0.06000000000,well below average,0,785,100,0.43400000000,0.03700000000,0.99000000000,well above average,4,1009,120,0.55800000000,0.03600000000,0.86000000000,above average,3,77,44,0.04300000000,0.02400000000,0.06000000000,below average,1,6,9,0.00300000000,0.00500000000,0.03000000000,below average,1,108,43,0.06000000000,0.02400000000,0.35000000000,below average,1,9,12,0.00500000000,0.00700000000,0.06000000000,below average,1,319,102,0.18300000000,0.05200000000,0.86000000000,above average,3,139,80,0.08000000000,0.04600000000,0.10000000000,below average,1,16,1809,151,1767,155,1740,129,1740,129,42,045,4084,4419137.47668999992,10588.46986120000,4419137.47668999992
49,42045407700,42045407700.00000000000,505,86,0.18800000000,0.03200000000,0.27000000000,average,2,421,63,0.15700000000,0.02300000000,0.62000000000,average,2,1523,76,0.56700000000,0.02800000000,0.90000000000,above average,3,817,116,0.30400000000,0.04300000000,0.61000000000,average,2,24,25,0.00900000000,0.00900000000,0.08000000000,below average,1,207,85,0.07700000000,0.03200000000,0.47000000000,average,2,76,52,0.03000000000,0.02000000000,0.43000000000,average,2,398,78,0.14800000000,0.02900000000,0.70000000000,average,2,760,208,0.28400000000,0.07800000000,0.62000000000,average,2,20,2684,22,2574,47,2675,23,2684,22,42,045,4077,927061.16079100000,5460.01994799000,927061.16079100000
50,42045409904,42045409904.00000000000,763,85,0.21200000000,0.02400000000,0.45000000000,average,2,705,77,0.19600000000,0.02100000000,0.83000000000,above average,3,1733,142,0.48200000000,0.03200000000,0.13000000000,below average,1,207,120,0.05800000000,0.03300000000,0.11000000000,below average,1,35,32,0.01000000000,0.00900000000,0.10000000000,below average,1,374,129,0.10400000000,0.03600000000,0.62000000000,average,2,53,43,0.01600000000,0.01200000000,0.23000000000,below average,1,289,111,0.08100000000,0.03100000000,0.21000000000,below average,1,441,183,0.12300000000,0.05100000000,0.24000000000,below average,1,14,3594,197,3416,187,3586,196,3586,196,42,045,4099.04,14411590.13429999910,20108.84452500000,14411590.13429999910
51,42045407404,42045407404.00000000000,741,84,0.24600000000,0.02800000000,0.72000000000,average,2,623,116,0.20700000000,0.03700000000,0.86000000000,above average,3,1592,115,0.52800000000,0.03400000000,0.65000000000,average,2,461,218,0.15300000000,0.07200000000,0.38000000000,below average,1,73,53,0.02400000000,0.01800000000,0.26000000000,below average,1,286,137,0.09500000000,0.04500000000,0.58000000000,average,2,84,57,0.02900000000,0.01900000000,0.42000000000,average,2,310,120,0.10300000000,0.03900000000,0.38000000000,average,2,244,134,0.08100000000,0.04400000000,0.10000000000,below average,1,17,3016,175,2912,171,3016,175,3016,175,42,045,4074.04,3486381.50431000022,10612.85875750000,3486381.50431000022
52,42045406401,42045406401.00000000000,823,108,0.28900000000,0.03800000000,0.89000000000,above average,3,303,77,0.10700000000,0.02700000000,0.24000000000,below average,1,1681,158,0.59100000000,0.04800000000,0.96000000000,well above average,4,2451,168,0.86200000000,0.05900000000,0.89000000000,well above average,4,146,102,0.05100000000,0.03600000000,0.53000000000,average,2,89,49,0.03100000000,0.01700000000,0.13000000000,below average,1,28,25,0.01100000000,0.00900000000,0.15000000000,below average,1,581,128,0.20400000000,0.04400000000,0.91000000000,above average,3,1313,261,0.46500000000,0.09200000000,0.78000000000,above average,3,26,2844,138,2661,148,2823,140,2844,138,42,045,4064.01,529061.12295200001,3766.22058485000,529061.12295200001
53,42045406201,42045406201.00000000000,576,76,0.17700000000,0.02300000000,0.20000000000,below average,1,686,74,0.21100000000,0.02200000000,0.87000000000,above average,3,1747,154,0.53800000000,0.04100000000,0.74000000000,average,2,259,147,0.08000000000,0.04500000000,0.19000000000,below average,1,9,14,0.00300000000,0.00400000000,0.03000000000,below average,1,158,100,0.04900000000,0.03100000000,0.27000000000,below average,1,27,35,0.00900000000,0.01100000000,0.12000000000,below average,1,542,157,0.16700000000,0.04500000000,0.79000000000,above average,3,364,130,0.11200000000,0.04000000000,0.20000000000,below average,1,15,3247,229,3011,208,3247,229,3247,229,42,045,4062.01,1655731.74588999990,6674.89822095000,1655731.74588999990
54,42045404103,42045404103.00000000000,741,80,0.21300000000,0.02300000000,0.45000000000,average,2,547,121,0.15800000000,0.03300000000,0.63000000000,average,2,1695,167,0.48800000000,0.03500000000,0.19000000000,below average,1,149,105,0.04300000000,0.03000000000,0.06000000000,below average,1,43,39,0.01200000000,0.01100000000,0.12000000000,below average,1,74,54,0.02100000000,0.01600000000,0.06000000000,below average,1,49,39,0.01500000000,0.01200000000,0.22000000000,below average,1,456,135,0.13100000000,0.03700000000,0.59000000000,average,2,717,268,0.20700000000,0.07700000000,0.46000000000,average,2,14,3472,209,3240,207,3472,209,3472,209,42,045,4041.03,2861648.49997999985,10109.98696710000,2861648.49997999985
55,42045407502,42045407502.00000000000,372,107,0.12500000000,0.03600000000,0.06000000000,below average,1,454,104,0.15200000000,0.03300000000,0.57000000000,average,2,1663,172,0.55800000000,0.04600000000,0.86000000000,above average,3,450,125,0.15100000000,0.04200000000,0.37000000000,below average,1,79,41,0.02700000000,0.01400000000,0.30000000000,average,2,192,81,0.06400000000,0.02700000000,0.38000000000,average,2,47,42,0.01700000000,0.01500000000,0.25000000000,below average,1,391,109,0.13900000000,0.03900000000,0.66000000000,average,2,590,149,0.21000000000,0.05300000000,0.47000000000,average,2,17,2980,159,2775,165,2809,158,2809,158,42,045,4075.02,1076833.16057000007,5326.01821389000,1076833.16057000007
56,42045407101,42045407101.00000000000,894,82,0.21600000000,0.02000000000,0.48000000000,average,2,805,106,0.19400000000,0.02300000000,0.82000000000,above average,3,2074,176,0.50000000000,0.03000000000,0.31000000000,average,2,394,146,0.09500000000,0.03500000000,0.24000000000,below average,1,135,99,0.03300000000,0.02400000000,0.36000000000,average,2,308,135,0.07400000000,0.03300000000,0.45000000000,average,2,57,51,0.01500000000,0.01300000000,0.22000000000,below average,1,521,126,0.12600000000,0.03000000000,0.56000000000,average,2,476,227,0.11600000000,0.05500000000,0.22000000000,below average,1,17,4146,215,3899,203,4111,217,4146,215,42,045,4071.01,7263553.94072000030,14809.23661080000,7263553.94072000030
57,42045408500,42045408500.00000000000,920,139,0.21900000000,0.03300000000,0.51000000000,average,2,637,81,0.15200000000,0.02400000000,0.57000000000,average,2,2118,180,0.50500000000,0.03300000000,0.36000000000,average,2,472,125,0.11300000000,0.03000000000,0.29000000000,below average,1,65,53,0.01500000000,0.01300000000,0.15000000000,below average,1,347,103,0.08300000000,0.02500000000,0.51000000000,average,2,164,98,0.04200000000,0.02500000000,0.57000000000,average,2,343,133,0.08200000000,0.02900000000,0.21000000000,below average,1,356,151,0.08500000000,0.03600000000,0.11000000000,below average,1,15,4194,290,3914,300,4194,290,4194,290,42,045,4085,1865171.08627000009,6884.19392054000,1865171.08627000009
58,42045404400,42045404400.00000000000,306,47,0.18500000000,0.02800000000,0.25000000000,below average,1,276,85,0.16700000000,0.05100000000,0.69000000000,average,2,872,156,0.52800000000,0.05700000000,0.65000000000,average,2,950,150,0.57500000000,0.09100000000,0.77000000000,above average,3,88,92,0.05300000000,0.05600000000,0.55000000000,average,2,90,63,0.05400000000,0.03800000000,0.30000000000,below average,1,61,57,0.03800000000,0.03500000000,0.53000000000,average,2,313,122,0.18900000000,0.06900000000,0.87000000000,above average,3,747,271,0.45200000000,0.16400000000,0.78000000000,above average,3,22,1652,230,1588,224,1652,230,1652,230,42,045,4044,563873.75283300004,3510.94916687000,563873.75283300004
59,42045401800,42045401800.00000000000,1019,141,0.24300000000,0.03400000000,0.69000000000,average,2,369,143,0.08800000000,0.03200000000,0.14000000000,below average,1,2205,245,0.52500000000,0.04500000000,0.61000000000,average,2,2888,344,0.68800000000,0.08200000000,0.81000000000,above average,3,216,155,0.05100000000,0.03700000000,0.53000000000,average,2,370,169,0.08800000000,0.04000000000,0.54000000000,average,2,41,40,0.01000000000,0.01000000000,0.13000000000,below average,1,564,145,0.13400000000,0.03500000000,0.62000000000,average,2,699,298,0.16700000000,0.07100000000,0.37000000000,below average,1,19,4198,291,3976,307,4198,291,4198,291,42,045,4018,894996.58799999999,4132.52540190000,894996.58799999999
60,42045401900,42045401900.00000000000,828,109,0.19400000000,0.02600000000,0.31000000000,average,2,624,115,0.14700000000,0.02600000000,0.54000000000,average,2,2285,227,0.53700000000,0.03700000000,0.73000000000,average,2,2397,353,0.56300000000,0.08300000000,0.77000000000,above average,3,173,125,0.04100000000,0.02900000000,0.45000000000,average,2,540,191,0.12700000000,0.04500000000,0.72000000000,average,2,244,147,0.06000000000,0.03500000000,0.69000000000,average,2,560,165,0.13100000000,0.03700000000,0.59000000000,average,2,1216,386,0.28600000000,0.09100000000,0.62000000000,average,2,22,4259,277,4075,277,4259,277,4259,277,42,045,4019,1324123.84296000004,4610.82869385000,1324123.84296000004
61,42045400301,42045400301.00000000000,1729,427,0.29700000000,0.07300000000,0.91000000000,above average,3,493,191,0.08500000000,0.03300000000,0.13000000000,below average,1,3347,516,0.57500000000,0.05200000000,0.93000000000,above average,3,5126,801,0.88100000000,0.13800000000,0.90000000000,well above average,4,478,251,0.08200000000,0.04300000000,0.72000000000,average,2,1188,362,0.20400000000,0.06200000000,0.88000000000,above average,3,808,308,0.15000000000,0.05600000000,0.88000000000,above average,3,694,185,0.11900000000,0.03300000000,0.51000000000,average,2,3755,829,0.64500000000,0.14200000000,0.91000000000,well above average,4,29,5818,793,5383,721,5818,793,5818,793,42,045,4003.01,751530.81611300004,4317.16590144000,751530.81611300004
62,42045401402,42045401402.00000000000,829,146,0.20800000000,0.03700000000,0.42000000000,average,2,533,97,0.13400000000,0.02400000000,0.45000000000,average,2,2054,203,0.51600000000,0.03600000000,0.49000000000,average,2,1053,232,0.26400000000,0.05800000000,0.57000000000,average,2,377,228,0.09500000000,0.05700000000,0.76000000000,average,2,332,163,0.08300000000,0.04100000000,0.51000000000,average,2,167,161,0.04600000000,0.04300000000,0.60000000000,average,2,546,138,0.13700000000,0.03600000000,0.64000000000,average,2,1135,268,0.28600000000,0.06700000000,0.62000000000,average,2,20,3982,257,3657,279,3971,258,3982,257,42,045,4014.02,694730.46780600003,3702.29569073000,694730.46780600003
